Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972,0.0955,0.0946,0.0946,0.0955
True,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099,0.0946,0.0955,0.0946,0.0972
False,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972,0.0964,0.0964,0.0964,0.099
True,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972,0.0964,0.0946,0.0929,0.0972,0.0964,0.0964,0.0964,0.0972
False,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981,0.0946,0.0955,0.0946,0.0972
False,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099,0.0955,0.0972,0.0955,0.0981
False,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016,0.0972,0.0981,0.0955,0.099
True,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016,0.099,0.0998,0.099,0.1016
True,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007,0.0998,0.1007,0.0998,0.1016
True,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105,0.1007,0.1007,0.0972,0.1007
True,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105,0.1007,0.1042,0.0998,0.105
False,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105,0.1042,0.105,0.1042,0.105
False,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024,0.105,0.1016,0.1007,0.105
False,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016,0.1016,0.1016,0.099,0.1024
False,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007,0.1016,0.0998,0.0998,0.1016
False,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999,0.0998,0.1002,0.099,0.1007
True,0.1102,0.1094,0.1094,0.1102,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122,0.1002,0.1102,0.0998,0.11199999999999999
False,0.1102,0.1102,0.1102,0.11199999999999999,0.1102,0.1094,0.1094,0.1102,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189,0.1111,0.1172,0.1111,0.122
True,0.1102,0.1102,0.1085,0.1111,0.1102,0.1102,0.1102,0.11199999999999999,0.1102,0.1094,0.1094,0.1102,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181,0.1172,0.1181,0.1163,0.1189
False,0.1102,0.1111,0.1094,0.1111,0.1102,0.1102,0.1085,0.1111,0.1102,0.1102,0.1102,0.11199999999999999,0.1102,0.1094,0.1094,0.1102,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999,0.1146,0.11199999999999999,0.1094,0.1155,0.1181,0.1146,0.1137,0.1181
True,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111,0.1102,0.1111,0.1094,0.1111,0.1102,0.1102,0.1085,0.1111,0.1102,0.1102,0.1102,0.11199999999999999,0.1102,0.1094,0.1094,0.1102,0.1102,0.1102,0.1094,0.11199999999999999,0.11199999999999999,0.1102,0.1085,0.11199999999999999
False,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111,0.1102,0.1111,0.1094,0.1111,0.1102,0.1102,0.1085,0.1111,0.1102,0.1102,0.1102,0.11199999999999999,0.1102,0.1094,0.1094,0.1102
True,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111,0.1102,0.1111,0.1094,0.1111,0.1102,0.1102,0.1085,0.1111,0.1102,0.1102,0.1102,0.11199999999999999
False,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111,0.1102,0.1111,0.1094,0.1111,0.1102,0.1102,0.1085,0.1111
False,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111,0.1102,0.1111,0.1094,0.1111
False,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137,0.1111,0.1102,0.1102,0.1111
False,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128,0.1102,0.1111,0.1102,0.1137
False,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1128
True,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128,0.11199999999999999,0.1111,0.1111,0.11199999999999999
True,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146,0.1111,0.1111,0.1111,0.1128
True,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999,0.1111,0.11199999999999999,0.1111,0.1146
True,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102,0.11199999999999999,0.1102,0.1094,0.11199999999999999
False,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1102
False,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085,0.1094,0.1076,0.1076,0.1102
False,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094,0.1076,0.1076,0.1076,0.1085
True,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111,0.1076,0.1076,0.1076,0.1094
False,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146,0.1076,0.1111,0.1076,0.1111
False,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189,0.1111,0.1146,0.1111,0.1146
False,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233,0.1146,0.1172,0.1137,0.1189
False,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215,0.1181,0.1215,0.1181,0.1233
False,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181,0.1215,0.1181,0.1181,0.1215
False,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189,0.1181,0.1181,0.1163,0.1181
False,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189,0.1181,0.1172,0.1163,0.1189
True,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189,0.1172,0.1189,0.1163,0.1189
False,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189,0.1189,0.1189,0.1172,0.1189
False,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1189,0.1137,0.1137,0.1189
True,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137,0.1137,0.1137,0.11199999999999999,0.1137
True,0.1085,0.1089,0.1085,0.1094,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137,0.1137,0.1137,0.11199999999999999,0.1137
False,0.1089,0.1102,0.1068,0.1102,0.1085,0.1089,0.1085,0.1094,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102,0.1094,0.1094,0.1085,0.1102,0.1137,0.1094,0.1085,0.1137
False,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1111,0.1089,0.1102,0.1068,0.1102,0.1085,0.1089,0.1085,0.1094,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999,0.1094,0.1085,0.1076,0.1102
False,0.1076,0.1042,0.1042,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1111,0.1089,0.1102,0.1068,0.1102,0.1085,0.1089,0.1085,0.1094,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102,0.1094,0.1102,0.1094,0.11199999999999999
True,0.1042,0.1033,0.1024,0.105,0.1076,0.1042,0.1042,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1111,0.1089,0.1102,0.1068,0.1102,0.1085,0.1089,0.1085,0.1094,0.1094,0.1085,0.1076,0.1102,0.1102,0.1094,0.1076,0.1102
True,0.1068,0.1068,0.1059,0.1068,0.1068,0.1068,0.1059,0.1068,0.1033,0.1068,0.1024,0.1094,0.1042,0.1033,0.1024,0.105,0.1076,0.1042,0.1042,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1111,0.1089,0.1102,0.1068,0.1102
False,0.1076,0.1085,0.1076,0.1094,0.1068,0.1068,0.1059,0.1068,0.1068,0.1068,0.1059,0.1068,0.1033,0.1068,0.1024,0.1094,0.1042,0.1033,0.1024,0.105,0.1076,0.1042,0.1042,0.1085,0.1094,0.1076,0.1076,0.1102,0.1102,0.1094,0.1085,0.1111
False,0.1085,0.1042,0.1042,0.1085,0.1076,0.1085,0.1076,0.1094,0.1068,0.1068,0.1059,0.1068,0.1068,0.1068,0.1059,0.1068,0.1033,0.1068,0.1024,0.1094,0.1042,0.1033,0.1024,0.105,0.1076,0.1042,0.1042,0.1085,0.1094,0.1076,0.1076,0.1102
False,0.1042,0.1016,0.1007,0.1042,0.1085,0.1042,0.1042,0.1085,0.1076,0.1085,0.1076,0.1094,0.1068,0.1068,0.1059,0.1068,0.1068,0.1068,0.1059,0.1068,0.1033,0.1068,0.1024,0.1094,0.1042,0.1033,0.1024,0.105,0.1076,0.1042,0.1042,0.1085
False,0.1016,0.0972,0.0964,0.1016,0.1042,0.1016,0.1007,0.1042,0.1085,0.1042,0.1042,0.1085,0.1076,0.1085,0.1076,0.1094,0.1068,0.1068,0.1059,0.1068,0.1068,0.1068,0.1059,0.1068,0.1033,0.1068,0.1024,0.1094,0.1042,0.1033,0.1024,0.105
True,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099,0.0972,0.0946,0.0903,0.0981,0.1016,0.0972,0.0964,0.1016,0.1042,0.1016,0.1007,0.1042,0.1085,0.1042,0.1042,0.1085,0.1076,0.1085,0.1076,0.1094,0.1068,0.1068,0.1059,0.1068
True,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099,0.0972,0.0946,0.0903,0.0981,0.1016,0.0972,0.0964,0.1016,0.1042,0.1016,0.1007,0.1042,0.1085,0.1042,0.1042,0.1085,0.1076,0.1085,0.1076,0.1094
True,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099,0.0972,0.0946,0.0903,0.0981,0.1016,0.0972,0.0964,0.1016,0.1042,0.1016,0.1007,0.1042
False,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099,0.0972,0.0946,0.0903,0.0981,0.1016,0.0972,0.0964,0.1016
True,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099,0.0972,0.0946,0.0903,0.0981
False,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981,0.0946,0.0972,0.0946,0.099
True,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099,0.0946,0.0959,0.0946,0.0981
True,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007,0.0959,0.0972,0.0946,0.099
False,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024,0.0981,0.1007,0.0981,0.1007
False,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042,0.1007,0.1024,0.0998,0.1024
False,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105,0.1024,0.1033,0.0998,0.1042
False,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068,0.1033,0.1033,0.1033,0.105
False,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085,0.1033,0.1068,0.1033,0.1068
False,0.099,0.0981,0.0972,0.0998,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094,0.1059,0.1076,0.1059,0.1094,0.1068,0.1042,0.1042,0.1085
False,0.0981,0.0972,0.0972,0.099,0.0981,0.0981,0.0955,0.0981,0.099,0.0981,0.0972,0.0998,0.0998,0.099,0.099,0.1007,0.1033,0.0998,0.0964,0.1033,0.1059,0.1033,0.1016,0.1068,0.1085,0.1059,0.1059,0.1085,0.1076,0.1085,0.1076,0.1094
